,000000000f4919c9,0000000019fb59c4,00000000342570c2,0000000038bf9618,0000000038d83d41,0000000053c6c2be,000000006b087f40,000000007b5207b6,00000000a53ed894,00000000aa852af1,00000000afef4555,00000000fb7600be,00000000fdda10fe,00000000fffb8cf0
3910,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3911,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3912,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3913,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3914,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3915,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3916,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3917,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3918,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3919,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3920,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3921,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3922,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3923,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3924,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3925,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3926,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3927,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3928,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3929,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3930,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3931,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3932,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3933,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3934,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3935,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3936,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3937,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3938,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3939,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3940,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3941,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3942,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3943,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3944,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3945,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3946,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3947,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3948,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3949,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3950,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3951,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3952,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3953,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3954,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3955,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3956,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3957,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3958,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3959,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3960,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3961,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3962,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3963,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3964,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3965,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3966,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3967,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3968,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3969,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3970,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3971,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3972,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3973,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3974,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3975,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3976,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3977,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3978,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3979,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3980,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3981,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3982,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3983,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3984,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3985,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3986,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3987,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3988,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3989,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3990,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3991,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3992,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3993,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3994,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3995,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3996,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3997,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3998,18,9,7,9,14,8,14,14,4,14,14,13,14,2
3999,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4000,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4001,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4002,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4003,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4004,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4005,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4006,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4007,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4008,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4009,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4010,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4011,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4012,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4013,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4014,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4015,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4016,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4017,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4018,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4019,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4020,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4021,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4022,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4023,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4024,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4025,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4026,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4027,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4028,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4029,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4030,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4031,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4032,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4033,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4034,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4035,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4036,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4037,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4038,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4039,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4040,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4041,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4042,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4043,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4044,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4045,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4046,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4047,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4048,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4049,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4050,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4051,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4052,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4053,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4054,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4055,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4056,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4057,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4058,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4059,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4060,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4061,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4062,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4063,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4064,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4065,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4066,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4067,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4068,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4069,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4070,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4071,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4072,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4073,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4074,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4075,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4076,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4077,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4078,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4079,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4080,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4081,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4082,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4083,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4084,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4085,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4086,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4087,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4088,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4089,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4090,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4091,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4092,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4093,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4094,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4095,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4096,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4097,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4098,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4099,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4100,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4101,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4102,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4103,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4104,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4105,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4106,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4107,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4108,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4109,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4110,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4111,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4112,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4113,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4114,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4115,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4116,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4117,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4118,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4119,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4120,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4121,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4122,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4123,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4124,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4125,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4126,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4127,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4128,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4129,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4130,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4131,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4132,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4133,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4134,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4135,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4136,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4137,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4138,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4139,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4140,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4141,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4142,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4143,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4144,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4145,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4146,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4147,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4148,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4149,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4150,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4151,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4152,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4153,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4154,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4155,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4156,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4157,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4158,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4159,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4160,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4161,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4162,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4163,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4164,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4165,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4166,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4167,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4168,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4169,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4170,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4171,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4172,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4173,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4174,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4175,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4176,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4177,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4178,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4179,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4180,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4181,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4182,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4183,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4184,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4185,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4186,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4187,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4188,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4189,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4190,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4191,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4192,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4193,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4194,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4195,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4196,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4197,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4198,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4199,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4200,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4201,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4202,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4203,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4204,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4205,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4206,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4207,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4208,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4209,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4210,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4211,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4212,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4213,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4214,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4215,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4216,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4217,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4218,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4219,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4220,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4221,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4222,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4223,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4224,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4225,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4226,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4227,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4228,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4229,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4230,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4231,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4232,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4233,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4234,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4235,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4236,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4237,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4238,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4239,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4240,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4241,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4242,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4243,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4244,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4245,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4246,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4247,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4248,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4249,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4250,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4251,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4252,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4253,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4254,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4255,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4256,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4257,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4258,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4259,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4260,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4261,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4262,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4263,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4264,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4265,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4266,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4267,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4268,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4269,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4270,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4271,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4272,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4273,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4274,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4275,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4276,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4277,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4278,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4279,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4280,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4281,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4282,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4283,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4284,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4285,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4286,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4287,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4288,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4289,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4290,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4291,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4292,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4293,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4294,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4295,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4296,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4297,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4298,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4299,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4300,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4301,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4302,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4303,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4304,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4305,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4306,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4307,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4308,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4309,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4310,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4311,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4312,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4313,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4314,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4315,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4316,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4317,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4318,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4319,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4320,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4321,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4322,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4323,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4324,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4325,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4326,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4327,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4328,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4329,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4330,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4331,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4332,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4333,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4334,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4335,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4336,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4337,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4338,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4339,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4340,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4341,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4342,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4343,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4344,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4345,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4346,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4347,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4348,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4349,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4350,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4351,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4352,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4353,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4354,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4355,18,9,7,9,14,8,14,14,4,14,14,13,14,2
4356,18,9,7,9,14,8,14,14,4,14,14,13,14,2
